dataset,model,mae,mape,smape,rmse,training_time
stretchedSociety_block_99_MAC004771,Prophet_precipType,0.0788471681053684,1.792078021746855,0.3314286601418195,0.1242782097820443,0.6819911003112793
stretchedSociety_block_99_MAC004771,Prophet_bool_weather_missing_values,0.078990198642864,1.7970738732501548,0.3318551973617861,0.1244094558981913,0.52553391456604
stretchedSociety_block_106_MAC000077,Prophet_holiday,0.1016005888956269,0.8345982237361105,0.2413909076311251,0.1246901544403669,0.6795451641082764
stretchedSociety_block_106_MAC000077,Prophet_month,0.1013899367223444,0.8307497430837115,0.2409258614752041,0.1245434702361245,1.0902998447418213
stretchedSociety_block_106_MAC000077,Prophet_hour,0.1014225404460604,0.8323137364681111,0.2410314132703242,0.124453178529743,0.7669706344604492
stretchedSociety_block_106_MAC000077,Prophet_dayofweek_num,0.1015073744013055,0.8333827169258033,0.2412449353647193,0.1246289848280714,0.8151819705963135
stretchedSociety_block_106_MAC000077,Prophet_precipType,0.1014661355187802,0.8322968277250159,0.2410602242054345,0.1245856734908944,1.0399727821350098
stretchedSociety_block_106_MAC000077,Prophet_bool_weather_missing_values,0.1015558880632642,0.8337325734558119,0.241281304526532,0.1246613700836936,0.9521019458770752
stretchedSociety_block_91_MAC000350,Prophet_holiday,0.2047537785566643,0.9400992834338256,0.3052703303452478,0.3253083673807808,0.7775077819824219
stretchedSociety_block_91_MAC000350,Prophet_month,0.2053893796026554,0.9416753602574256,0.3076623705892798,0.3252718292701793,1.0126197338104248
stretchedSociety_block_91_MAC000350,Prophet_hour,0.1403208618857216,0.6484832585976902,0.2759028184703481,0.1970188298170227,1.28556227684021
stretchedSociety_block_91_MAC000350,Prophet_dayofweek_num,0.2051710684514631,0.9387546499168696,0.3078438609372476,0.325301963138365,1.3665030002593994
stretchedSociety_block_91_MAC000350,Prophet_precipType,0.205201059857453,0.9381026978314078,0.3082313925140331,0.3252936981868746,1.199857234954834
stretchedSociety_block_91_MAC000350,Prophet_bool_weather_missing_values,0.2053382972080093,0.9406317517829548,0.3078403364925096,0.325273399151688,1.0297439098358154
establishedAffluence_block_27_MAC005235,Prophet_holiday,1.1364105417553978,0.982547347306416,0.3701526855426135,1.675090340216263,1.1024105548858645
establishedAffluence_block_27_MAC005235,Prophet_month,1.1322313014817351,1.0328229772042672,0.3705219253809579,1.6627163359504264,0.9807372093200684
establishedAffluence_block_27_MAC005235,Prophet_hour,1.1398724394679478,0.9411522902822482,0.3694934366951503,1.6850842839727374,0.90452241897583
establishedAffluence_block_27_MAC005235,Prophet_dayofweek_num,1.1307278567925925,1.0296743408741378,0.3701456044154577,1.661268434635649,1.2085351943969729
establishedAffluence_block_27_MAC005235,Prophet_precipType,1.128367125624668,1.1804291964462768,0.3745616347975526,1.6308904213963844,1.2643651962280271
establishedAffluence_block_27_MAC005235,Prophet_bool_weather_missing_values,1.1259790585818008,1.1159840785878583,0.3714729427316646,1.6400703540747237,147.003319978714
stretchedSociety_block_109_MAC002293,Prophet_holiday,0.1863495484386311,0.7130210712673426,0.2270719839062868,0.2597262217041373,0.6749088764190674
stretchedSociety_block_109_MAC002293,Prophet_month,0.1877258333893931,0.7274971779198293,0.2287392780561074,0.2605691182930211,0.6224360466003418
stretchedSociety_block_109_MAC002293,Prophet_hour,0.1864056551727486,0.713669367974071,0.2271022035861851,0.2597653490724642,0.920680284500122
stretchedSociety_block_109_MAC002293,Prophet_dayofweek_num,0.1864580906814924,0.7140424664975056,0.2271741649746634,0.2597672518857724,0.7397267818450928
stretchedSociety_block_109_MAC002293,Prophet_precipType,0.1858758778620025,0.7110906076080719,0.2267253519714894,0.2594436960687724,0.7616372108459473
stretchedSociety_block_109_MAC002293,Prophet_bool_weather_missing_values,0.186519750796345,0.7149144681609001,0.2272763262872647,0.2598235403745981,0.7046794891357422
stretchedSociety_block_107_MAC001785,Prophet_holiday,0.0988821560985481,0.4455210135174772,0.1680942975961628,0.1483914008612891,0.5720226764678955
stretchedSociety_block_107_MAC001785,Prophet_month,0.0977863529818151,0.4367708539823922,0.1661118420132121,0.1479241720570771,0.5267534255981445
stretchedSociety_block_107_MAC001785,Prophet_hour,0.0988688348678662,0.4444516927475693,0.1680252230364338,0.1484451008293663,0.6333348751068115
stretchedSociety_block_107_MAC001785,Prophet_dayofweek_num,0.098752385599143,0.4446397063876854,0.1676714775713936,0.1483820060802541,0.73651123046875
stretchedSociety_block_107_MAC001785,Prophet_precipType,0.0986305479598913,0.4397652325462848,0.1665719249209972,0.1485988761798212,0.8728153705596924
stretchedSociety_block_107_MAC001785,Prophet_bool_weather_missing_values,0.0987933299987209,0.4449749699086825,0.1679833496774528,0.1483456145415131,0.6684427261352539
stretchedSociety_block_102_MAC004129,Prophet_holiday,0.2423072526185945,0.7186503060724668,0.2950735705403028,0.3643555204499843,0.4912946224212646
stretchedSociety_block_102_MAC004129,Prophet_month,0.2415499760814617,0.7127789242592141,0.2966812840150916,0.3643997999188972,0.5487313270568848
stretchedSociety_block_102_MAC004129,Prophet_hour,0.2419434662002271,0.716766686407023,0.2934287975575881,0.364084886343576,0.4859356880187988
stretchedSociety_block_102_MAC004129,Prophet_dayofweek_num,0.2416099537244536,0.719702493682083,0.2976770154601271,0.3633241409689586,0.4213249683380127
stretchedSociety_block_102_MAC004129,Prophet_precipType,0.2421473777554984,0.7175273598575149,0.2947640692221355,0.364350913946271,0.454486608505249
stretchedSociety_block_102_MAC004129,Prophet_bool_weather_missing_values,0.2421072251570602,0.7172424911324404,0.2948407160581479,0.3643549272330474,0.4246730804443359
stretchedSociety_block_94_MAC004366,Prophet_holiday,0.2431636089430271,0.3405049119755992,0.1434398012647252,0.3512684293811807,1.282783269882202
stretchedSociety_block_94_MAC004366,Prophet_month,0.2432688405667965,0.3409575568269083,0.1435095154221226,0.3513410435845146,0.7040972709655762
stretchedSociety_block_94_MAC004366,Prophet_hour,0.2431902554666944,0.3406485502379017,0.1434627584977962,0.3511871801032042,0.8913850784301758
stretchedSociety_block_94_MAC004366,Prophet_dayofweek_num,0.2433828533599052,0.3413749788861405,0.1436130111141295,0.351369115750793,0.8355298042297363
stretchedSociety_block_94_MAC004366,Prophet_precipType,0.2429222052509369,0.3402197123885348,0.1433376711334839,0.3512294740933243,0.6178820133209229
stretchedSociety_block_94_MAC004366,Prophet_bool_weather_missing_values,0.2426379978224938,0.3389748969163591,0.1431133595789067,0.351100571266882,1.0001766681671145
establishedAffluence_block_26_MAC002966,Prophet_holiday,0.1565135710865785,1.1002277436466532,0.3144202216467295,0.2355924518798641,0.9033010005950928
establishedAffluence_block_26_MAC002966,Prophet_month,0.1584049799703921,1.1339307304788435,0.3185381483401204,0.2361103553969868,0.9876329898834229
establishedAffluence_block_26_MAC002966,Prophet_hour,0.1562249487515009,1.0965481082700377,0.3137122333744807,0.2356294055794804,0.9754269123077391
establishedAffluence_block_26_MAC002966,Prophet_dayofweek_num,0.1561079209905799,1.0966048764028151,0.3134438065876596,0.2353025046554707,0.9726557731628418
establishedAffluence_block_26_MAC002966,Prophet_precipType,0.1567007911480976,1.1016424266025804,0.3149582575259948,0.2357194780498235,0.836308479309082
establishedAffluence_block_26_MAC002966,Prophet_bool_weather_missing_values,0.156610021826145,1.1019286620531932,0.3146262846058136,0.2356174095360353,0.61248779296875
stretchedSociety_block_95_MAC000006,Prophet_holiday,0.0405712312735249,0.3309589486971302,0.1601224837902037,0.0735677989271949,3.422529935836792
stretchedSociety_block_95_MAC000006,Prophet_month,0.041199927508691,0.3309316568794593,0.1646350543292131,0.0742756158705355,3.185582399368286
stretchedSociety_block_95_MAC000006,Prophet_hour,0.0413939933213401,0.3315897010370359,0.1660037707031818,0.0744375102765988,1.600961685180664
stretchedSociety_block_95_MAC000006,Prophet_dayofweek_num,0.0410087051435022,0.3310701052558823,0.162945660508352,0.0740924967269222,2.354886531829834
stretchedSociety_block_95_MAC000006,Prophet_precipType,0.0418433578227734,0.3335500721238595,0.1694181935265449,0.0748787470966012,2.6847856044769287
stretchedSociety_block_95_MAC000006,Prophet_bool_weather_missing_values,0.0408740610883685,0.3308316034280546,0.1623230262359014,0.0739322907664838,1.7256476879119873
establishedAffluence_block_33_MAC000351,Prophet_holiday,0.2004990074033151,0.939009491640518,0.2985285032406191,0.3231195365545579,0.4348502159118652
establishedAffluence_block_33_MAC000351,Prophet_month,0.20126297185625,0.9477216948335894,0.3000131921220615,0.3230453614079991,0.4676723480224609
establishedAffluence_block_33_MAC000351,Prophet_hour,0.2001313910539154,0.931519896773971,0.297859858655659,0.3231195835736073,0.4645826816558838
establishedAffluence_block_33_MAC000351,Prophet_dayofweek_num,0.200795624195466,0.9401046208916136,0.2990226126573105,0.3234026616717196,0.6066915988922119
establishedAffluence_block_33_MAC000351,Prophet_precipType,0.2006328657869237,0.9405015669086928,0.2988295292597328,0.3231426969379033,0.684119701385498
establishedAffluence_block_33_MAC000351,Prophet_bool_weather_missing_values,0.2004722295924866,0.93868022546241,0.2984726600822828,0.3231172123621839,0.577387809753418
establishedAffluence_block_19_MAC005566,Prophet_holiday,0.2954392978206512,1.4895051475323948,0.7515086467597987,0.3499158232535032,1.556161880493164
establishedAffluence_block_19_MAC005566,Prophet_month,0.2955429370109961,1.4902655854772968,0.7516691989134108,0.3499277318665614,2.41390347480774
establishedAffluence_block_19_MAC005566,Prophet_hour,0.2919152568079454,1.4721374318169158,0.7448225630769405,0.346917010766105,1.8669288158416748
establishedAffluence_block_19_MAC005566,Prophet_dayofweek_num,0.3014780997008002,1.5191778723346685,0.7635689525271965,0.3553639847870301,1.268324375152588
establishedAffluence_block_19_MAC005566,Prophet_precipType,0.3011020351262016,1.5177516490113565,0.761446518393812,0.3553059819921785,1.778501272201538
establishedAffluence_block_19_MAC005566,Prophet_bool_weather_missing_values,0.2950723778043154,1.48762159935826,0.7503570743587099,0.3496992188864304,1.6478660106658936
stretchedSociety_block_110_MAC002175,Prophet_holiday,0.1450718145793648,1.1841789479927678,0.3451749699011754,0.2431160041340195,0.9603044986724854
stretchedSociety_block_110_MAC002175,Prophet_month,0.1453125957684828,1.1887961494746715,0.3458511611704916,0.2430439778678371,0.7447848320007324
stretchedSociety_block_110_MAC002175,Prophet_hour,0.1458717214081223,1.1968660128419106,0.3481411819564839,0.2424229907325793,0.8401000499725342
stretchedSociety_block_110_MAC002175,Prophet_dayofweek_num,0.1453495693728665,1.185293638440885,0.3455165055117789,0.2436869303388205,0.4883885383605957
stretchedSociety_block_110_MAC002175,Prophet_precipType,0.1454733712881503,1.1893307640074469,0.3458680178870346,0.2431179916266498,0.6850416660308838
stretchedSociety_block_110_MAC002175,Prophet_bool_weather_missing_values,0.144875205108428,1.1807859734019348,0.3446121275426054,0.2430731807871081,0.6610100269317627
establishedAffluence_block_37_MAC000861,Prophet_holiday,0.2112146641150501,1.104395506198426,0.298663622190934,0.3015721169045253,0.8024520874023438
establishedAffluence_block_37_MAC000861,Prophet_month,0.2169215463961601,1.1609345734958831,0.3054872812259431,0.3044772697783211,1.0942282676696775
establishedAffluence_block_37_MAC000861,Prophet_hour,0.2106568082155777,1.1005734313509208,0.2979704832089303,0.3010571188803714,1.313133716583252
establishedAffluence_block_37_MAC000861,Prophet_dayofweek_num,0.2110751742545432,1.1029966276753722,0.2984389192101539,0.3015682834555139,1.1554415225982666
establishedAffluence_block_37_MAC000861,Prophet_precipType,0.2107479561484987,1.0990179946824434,0.2985337378178989,0.3012726922821035,1.0312387943267822
establishedAffluence_block_37_MAC000861,Prophet_bool_weather_missing_values,0.2110465950525898,1.102810976949803,0.2984738920040779,0.3014785142991337,0.8165440559387207
establishedAffluence_block_39_MAC001651,Prophet_holiday,0.1903734700117632,1.0791141269429383,0.3083272060715504,0.2833730298685012,0.6273672580718994
establishedAffluence_block_39_MAC001651,Prophet_month,0.1904343604021738,1.079878461986023,0.3084440182198423,0.2833757775282761,0.5572977066040039
establishedAffluence_block_39_MAC001651,Prophet_hour,0.1905790233689386,1.0842246914520255,0.3088875854248424,0.2831786147300254,0.5175094604492188
establishedAffluence_block_39_MAC001651,Prophet_dayofweek_num,0.1909619177683705,1.079010965021707,0.3089049610670852,0.2841510725376278,0.6278252601623535
establishedAffluence_block_39_MAC001651,Prophet_precipType,0.1905135358652814,1.0804495285377869,0.3083879758256367,0.2834151623489259,0.5029926300048828
establishedAffluence_block_39_MAC001651,Prophet_bool_weather_missing_values,0.190019663600354,1.0749530062150596,0.3076851062175046,0.2832879225077225,0.5335454940795898
stretchedSociety_block_100_MAC002856,Prophet_holiday,0.4474479829199687,1.7272807097749183,0.3438089456382628,0.5879526713081563,0.6180784702301025
stretchedSociety_block_100_MAC002856,Prophet_month,0.4435427528864182,1.699694851001092,0.3402450551764896,0.5855949628348985,0.6455457210540771
stretchedSociety_block_100_MAC002856,Prophet_hour,0.4510064787262786,1.7519129057151948,0.3470114095678767,0.5898286917416884,0.6349043846130371
stretchedSociety_block_100_MAC002856,Prophet_dayofweek_num,0.4482033077787703,1.754038584892316,0.3475424798043784,0.5861168970226046,0.5247101783752441
stretchedSociety_block_100_MAC002856,Prophet_precipType,0.4394808321039131,1.6729134798182368,0.3373850765003853,0.5829470002829413,0.5272605419158936
stretchedSociety_block_100_MAC002856,Prophet_bool_weather_missing_values,0.4495931016476137,1.7421368268940516,0.3455824873342696,0.5893053766647035,0.5760960578918457
establishedAffluence_block_34_MAC001452,Prophet_holiday,0.166133187985094,0.6111000036864108,0.3934303275775868,0.2214635493606429,0.989520788192749
establishedAffluence_block_34_MAC001452,Prophet_month,0.1628826764115555,0.5943760146338318,0.3822359498128009,0.2189780054988344,0.7664375305175781
establishedAffluence_block_34_MAC001452,Prophet_hour,0.1677342139869475,0.6191618970424652,0.3979676629377543,0.2228962194779724,2.10561466217041
establishedAffluence_block_34_MAC001452,Prophet_dayofweek_num,0.1674766490284216,0.6166254906904365,0.396262913906225,0.2233048291031928,1.6261534690856934
establishedAffluence_block_34_MAC001452,Prophet_precipType,0.1677203961676541,0.6201090683199839,0.3976051706141716,0.2228986854739902,1.507157564163208
establishedAffluence_block_34_MAC001452,Prophet_bool_weather_missing_values,0.1711056170843,0.635035854316957,0.4050466312359175,0.2262349133971036,1.251969814300537
establishedAffluence_block_37_MAC000782,Prophet_holiday,0.357511306491463,1.4272187106266951,0.3578191507650774,0.4232502345062381,0.7557406425476074
establishedAffluence_block_37_MAC000782,Prophet_month,0.3559673616406564,1.4159488209444608,0.3568366535494931,0.422132817299331,0.8450472354888916
establishedAffluence_block_37_MAC000782,Prophet_hour,0.3573184298894554,1.425791904064884,0.3577230578039753,0.4230328777612995,0.8820455074310303
establishedAffluence_block_37_MAC000782,Prophet_dayofweek_num,0.3568919919643878,1.424900343987091,0.3574509360922835,0.4226328326657365,1.019040584564209
establishedAffluence_block_37_MAC000782,Prophet_precipType,0.3575952357041168,1.4282865733113173,0.357839243917715,0.4232609184177803,1.0442101955413818
establishedAffluence_block_37_MAC000782,Prophet_bool_weather_missing_values,0.357179939980067,1.4249253825476489,0.3576099688510738,0.4229951843228166,0.7777431011199951
establishedAffluence_block_17_MAC002007,Prophet_holiday,0.3843260565410948,2.919247982703784,0.3716821143418034,0.5772517557800937,0.7633850574493408
establishedAffluence_block_17_MAC002007,Prophet_month,0.3841688256903063,2.912083960482383,0.3715582495336064,0.5773027734850074,0.6018218994140625
establishedAffluence_block_17_MAC002007,Prophet_hour,0.3838565915035259,2.9297107863948493,0.3702679167387321,0.576593819091402,1.033113718032837
establishedAffluence_block_17_MAC002007,Prophet_dayofweek_num,0.3843759724365925,2.927536792198119,0.3717653112352364,0.5769744443657006,0.8392841815948486
establishedAffluence_block_17_MAC002007,Prophet_precipType,0.3841917066223659,2.923256852841345,0.3716055036412761,0.5770803093174773,0.8228309154510498
establishedAffluence_block_17_MAC002007,Prophet_bool_weather_missing_values,0.3842816256513426,2.920875863405868,0.371678283331849,0.5771020920332072,0.7707688808441162
establishedAffluence_block_39_MAC001905,Prophet_holiday,0.0921370206458314,0.5723051971311364,0.2280956360524988,0.1459472325504641,0.696815013885498
establishedAffluence_block_39_MAC001905,Prophet_month,0.0921498005495275,0.5722474439186904,0.2281712611175484,0.1459675383027149,0.8261938095092773
establishedAffluence_block_39_MAC001905,Prophet_hour,0.0919517492985557,0.5651639156981945,0.2275408888344148,0.1458910441113595,0.5678327083587646
establishedAffluence_block_39_MAC001905,Prophet_dayofweek_num,0.0916655523961701,0.5605367739641461,0.2262323238384027,0.145631168273271,0.5427672863006592
establishedAffluence_block_39_MAC001905,Prophet_precipType,0.0921679166575955,0.5690028950836217,0.2286706828448826,0.1461004953058345,0.7163231372833252
establishedAffluence_block_39_MAC001905,Prophet_bool_weather_missing_values,0.0921990887178103,0.5787854642028704,0.2280310307186861,0.1457127477977584,0.7168142795562744
establishedAffluence_block_18_MAC005491,Prophet_holiday,0.1396301843793194,2.4109575118507567,0.4086451076918614,0.1957869087656772,0.5104391574859619
establishedAffluence_block_18_MAC005491,Prophet_month,0.1390223030647331,2.378952103506982,0.4063111371671459,0.195541444217613,0.5857336521148682
establishedAffluence_block_18_MAC005491,Prophet_hour,0.1385845280254735,2.3605877017283285,0.4084784314936464,0.1941020243348659,0.5609264373779297
establishedAffluence_block_18_MAC005491,Prophet_dayofweek_num,0.1395873639891902,2.4109956520102345,0.4083886756449799,0.1957566639756736,0.6838431358337402
establishedAffluence_block_18_MAC005491,Prophet_precipType,0.1394626444773075,2.402936887375196,0.4083551935107355,0.1956243365157018,0.6378846168518066
establishedAffluence_block_18_MAC005491,Prophet_bool_weather_missing_values,0.1395095620057345,2.404676373512852,0.4081740991630522,0.1957310979159932,0.5862929821014404
stretchedSociety_block_107_MAC001672,Prophet_holiday,0.2024225801255027,0.5144647063764461,0.2210295180804267,0.3060742830878916,0.6055822372436523
stretchedSociety_block_107_MAC001672,Prophet_month,0.2026311564653843,0.5105683052242349,0.2217080480245038,0.3070868680706174,0.8053858280181885
stretchedSociety_block_107_MAC001672,Prophet_hour,0.2024431913880407,0.5157857002851558,0.2208203292517669,0.3062681717419798,0.791130781173706
stretchedSociety_block_107_MAC001672,Prophet_dayofweek_num,0.2020620296355609,0.5136698600616618,0.2197799040623907,0.3059397946249209,0.9223816394805908
stretchedSociety_block_107_MAC001672,Prophet_precipType,0.2024480671126007,0.514562967404434,0.2210674074528299,0.3060208332545665,0.7291200160980225
stretchedSociety_block_107_MAC001672,Prophet_bool_weather_missing_values,0.2024260216076729,0.5150849424769584,0.2209785194906742,0.3059582557414412,0.6328098773956299
establishedAffluence_block_23_MAC004625,Prophet_holiday,0.0358280199799151,0.4781066824542455,0.1965916821772482,0.0431225646088177,0.5749025344848633
establishedAffluence_block_23_MAC004625,Prophet_month,0.0359611755374512,0.4897643714047187,0.1971313232426548,0.0430733580741178,0.7800378799438477
establishedAffluence_block_23_MAC004625,Prophet_hour,0.0357554895159015,0.4728049274721278,0.1963003246915956,0.0431487895117569,0.9131827354431152
establishedAffluence_block_23_MAC004625,Prophet_dayofweek_num,0.0357347538909126,0.4651927336987507,0.1965719093096786,0.0433174182931324,0.7273159027099609
establishedAffluence_block_23_MAC004625,Prophet_precipType,0.0359337886446968,0.4873894162598645,0.1969942259236585,0.0430867469715782,0.6651973724365234
establishedAffluence_block_23_MAC004625,Prophet_bool_weather_missing_values,0.0357643484474946,0.4721747416667421,0.196360283379949,0.0431672653575809,0.7822844982147217
stretchedSociety_block_100_MAC002824,Prophet_holiday,0.2737523165637767,0.9855302597047256,0.3231614643956013,0.389009290842821,0.872828483581543
stretchedSociety_block_100_MAC002824,Prophet_month,0.2766748722450776,1.0388935834200386,0.3002799685864832,0.3896496545337103,1.0507023334503174
stretchedSociety_block_100_MAC002824,Prophet_hour,0.2730668473275255,0.9659673533522216,0.3282012328440299,0.3886679113901232,1.6515421867370603
stretchedSociety_block_100_MAC002824,Prophet_dayofweek_num,0.2737360595563159,0.9798086512186538,0.3312955948688871,0.3880133381011673,1.5942635536193848
stretchedSociety_block_100_MAC002824,Prophet_precipType,0.2738293723424342,0.987603427831288,0.322352523780956,0.3889548596792462,1.1285691261291504
stretchedSociety_block_100_MAC002824,Prophet_bool_weather_missing_values,0.2739015177057708,0.9765145918366956,0.332423954236534,0.3896658176238085,0.4643609523773193
establishedAffluence_block_32_MAC002686,Prophet_holiday,0.1440695884909668,0.7688901588337507,0.4240219991062571,0.194371578069206,0.7352268695831299
establishedAffluence_block_32_MAC002686,Prophet_month,0.1445592039079092,0.7713178322485255,0.4268701119900752,0.1946133745106858,0.7312889099121094
establishedAffluence_block_32_MAC002686,Prophet_hour,0.1453585358738665,0.7772193387309595,0.4292743290116604,0.1942647187846347,0.8809683322906494
establishedAffluence_block_32_MAC002686,Prophet_dayofweek_num,0.1452455639765238,0.7763567997490769,0.4331865468990614,0.1942763714446723,1.154554843902588
establishedAffluence_block_32_MAC002686,Prophet_precipType,0.1443118456466313,0.7703154315691986,0.4250666792832917,0.1945538920593088,1.1496460437774658
establishedAffluence_block_32_MAC002686,Prophet_bool_weather_missing_values,0.1442953880581584,0.7701283610454507,0.4254514263262385,0.1944867769265359,0.8076820373535156
stretchedSociety_block_108_MAC005528,Prophet_holiday,0.0744776723192711,9694186939527.928,0.3235440584792218,0.0946943390386934,1.0417861938476562
stretchedSociety_block_108_MAC005528,Prophet_month,0.0744269832922757,9664217164785.082,0.3235257638533659,0.0947283252791776,1.041400909423828
stretchedSociety_block_108_MAC005528,Prophet_hour,0.0742440977333954,9604114870560.885,0.3232220075324427,0.0947922060901141,0.7851419448852539
stretchedSociety_block_108_MAC005528,Prophet_dayofweek_num,0.0742101060608739,9533907369501.34,0.323568207188618,0.0943495100125656,0.7177584171295166
stretchedSociety_block_108_MAC005528,Prophet_precipType,0.0745796570175376,9762766066756.932,0.3235926085276207,0.0946291365723817,0.9280498027801514
stretchedSociety_block_108_MAC005528,Prophet_bool_weather_missing_values,0.0744961702710662,9705291465103.229,0.3235621417945364,0.0946856775652402,0.9535567760467528
establishedAffluence_block_34_MAC002265,Prophet_holiday,0.328845511982314,0.529429152547678,0.1828949944533519,0.4367341942491842,0.6879098415374756
establishedAffluence_block_34_MAC002265,Prophet_month,0.3282982032175808,0.5319942949717028,0.1821305841006343,0.4361677966556359,0.7421538829803467
establishedAffluence_block_34_MAC002265,Prophet_hour,0.3290202726194517,0.5309251424712965,0.1826421254016038,0.4358841098369648,0.8167819976806641
establishedAffluence_block_34_MAC002265,Prophet_dayofweek_num,0.3285314474711717,0.5313817130702043,0.1822678689139018,0.4365551281135178,0.6387660503387451
establishedAffluence_block_34_MAC002265,Prophet_precipType,0.3310082474606248,0.5351548062600949,0.1838284290810211,0.437013995187174,0.6187534332275391
establishedAffluence_block_34_MAC002265,Prophet_bool_weather_missing_values,0.3285740539812853,0.5314722789352551,0.1822182105551179,0.4364655565329952,0.7202441692352295
